X,Y,Z,MD,Time
428006.760515,4520236.468532,-2210.000000,3.000000,2025-02-19 03:04:15.519
424994.480294,4517291.115888,-4460.000000,2.970000,2023-02-05 00:45:36.16
427670.313584,4520040.031982,-2380.000000,2.940000,2022-04-19 02:05:54.3
427636.308393,4520873.005360,-2580.000000,2.920000,2023-04-10 03:54:45.48
427505.266180,4520408.011268,-2790.000000,2.890000,2023-06-15 15:39:40.32
427509.949113,4520885.235141,-2770.000000,2.830000,2023-03-13 22:40:53.58
428667.485414,4518509.167158,-2360.000000,2.710000,2023-04-15 05:54:40.43
427287.153366,4519666.106915,-2350.000000,2.690000,2023-05-08 22:33:17.41
425541.714025,4518018.200059,-1740.000000,2.670000,2022-11-12 21:37:54.76
427896.447423,4519016.340893,-430.000000,2.670000,2022-12-28 02:35:57.52
428360.063443,4518989.851167,-560.000000,2.670000,2023-08-18 00:01:28.29
428845.129950,4518562.964128,-2750.000000,2.630000,2023-04-15 05:54:37.22
425279.931324,4517154.781489,-2990.000000,2.610000,2023-08-27 21:14:23.45
426960.921583,4519936.102394,-2540.000000,2.590000,2023-01-19 08:44:30.19
428134.618420,4520091.010754,-2110.000000,2.590000,2023-03-24 05:24:43.09
428244.556022,4520123.025787,-2380.000000,2.530000,2022-11-30 02:34:39.01
428470.825914,4519976.841011,-2250.000000,2.530000,2023-08-18 04:10:30.41
427500.691485,4519941.777534,-1800.000000,2.510000,2022-07-30 03:27:48.93
427895.365615,4518905.444095,-250.000000,2.490000,2023-08-17 03:59:57.14
427796.794955,4520038.794944,-2210.000000,2.470000,2022-01-06 19:37:15.62
427677.660247,4519929.052463,-2210.000000,2.470000,2023-06-02 09:43:54.9
424433.949703,4521049.507316,-2770.000000,2.470000,2023-08-14 22:46:51.41
428090.738470,4519047.975632,-290.000000,2.450000,2022-12-28 03:03:53.27
426104.060070,4521110.102110,-2650.000000,2.430000,2023-08-21 02:48:59.34
425925.514367,4526840.630522,-1650.000000,2.380000,2023-01-08 02:28:23.46
427185.416177,4519611.599306,-1410.000000,2.330000,2022-04-05 03:37:59.18
429017.216340,4518916.567159,-2780.000000,2.330000,2023-06-18 12:46:11.22
428044.892538,4519536.680632,-1720.000000,2.330000,2023-08-18 02:11:50.26
428473.510346,4520254.138930,-2400.000000,2.310000,2023-04-26 03:03:19.29
425930.210883,4520590.052284,-2710.000000,2.280000,2022-10-28 03:17:14.56
424325.452544,4517864.130392,-2510.000000,2.280000,2023-06-16 12:59:23.94
427998.401308,4519092.837826,-340.000000,2.260000,2022-12-28 02:32:34.75
425125.506489,4517733.975482,-3260.000000,2.230000,2022-02-09 19:05:44.2
425311.631877,4517787.602661,-3420.000000,2.170000,2021-08-06 14:51:09.74
425451.999052,4517486.323880,-4050.000000,2.170000,2023-04-17 23:59:46.4
424987.573423,4520765.982006,-3140.000000,2.170000,2023-04-21 03:11:43.23
428809.910979,4519284.920550,-680.000000,2.170000,2023-08-17 23:57:47.44
428387.147770,4520044.040521,-2350.000000,2.150000,2022-11-30 02:35:40.54
427939.369134,4519093.413131,-370.000000,2.120000,2022-12-27 20:17:43.13
425400.934851,4520784.333131,-2430.000000,2.120000,2023-08-20 19:58:08.55
427414.349040,4520020.227279,-2310.000000,2.900000,2023-09-12 02:28:50.2
427124.516921,4520559.634339,-2460.000000,2.900000,2023-10-01 13:33:09.019
425373.755390,4519763.006400,-2470.000000,2.900000,2024-04-04 05:32:56.809
427834.870760,4519905.089670,-1350.000000,2.900000,2024-05-07 03:53:22.359
423442.152473,4520541.366570,-2210.000000,2.900000,2024-05-13 01:30:20.75
428777.660941,4518563.724875,-2740.000000,2.900000,2024-07-02 13:10:14.789
427117.399676,4519838.081985,-2230.000000,2.900000,2025-04-12 21:29:15.42
428621.998296,4518454.208217,-2980.000000,2.800000,2023-09-24 15:35:02.029
427671.170733,4518981.572797,-280.000000,2.800000,2023-09-27 09:16:18.14
428094.139996,4520550.133187,-2780.000000,2.800000,2024-04-09 20:32:10.109
427610.888728,4519999.759064,-2000.000000,2.800000,2024-05-07 17:37:25.089
427773.589510,4520830.806911,-2800.000000,2.800000,2024-05-18 04:30:55.2
427839.294849,4518924.420329,-300.000000,2.800000,2024-05-20 22:55:54.16
428986.905429,4518395.184982,-2850.000000,2.800000,2024-07-02 13:13:45.759
427544.489512,4518964.273441,-400.000000,2.800000,2024-08-18 00:29:21.829
427910.170427,4518979.237917,-250.000000,2.800000,2025-01-18 16:58:43.17
427824.223146,4520256.789547,-2140.000000,2.800000,2025-02-13 22:18:28.17
427414.349040,4520020.227279,-2160.000000,2.800000,2025-02-17 07:14:11.559
426307.967011,4520419.745702,-2670.000000,2.800000,2025-02-17 11:26:32.029
427751.815004,4520035.459985,-1840.000000,2.800000,2025-02-17 16:53:24.99
423023.079792,4520786.302413,-1720.000000,2.800000,2025-03-09 23:59:14.799
427952.143784,4520403.528807,-2460.000000,2.800000,2025-06-05 16:59:40.17
427736.110400,4519869.640754,-2250.000000,2.700000,2020-04-08 00:50:29.28
428175.108994,4520179.098772,-2560.000000,2.700000,2020-04-26 02:41:13.57
427642.515468,4520387.570574,-2260.000000,2.700000,2020-12-19 21:54:53.2
427895.466317,4520385.097555,-1680.000000,2.700000,2020-12-19 21:54:57.43
429003.477400,4518654.030612,-2790.000000,2.700000,2023-09-20 22:54:29.079
427454.874868,4519853.301243,-2790.000000,2.700000,2023-09-29 21:57:58.319
423881.883627,4518205.405915,-2980.000000,2.700000,2024-02-17 18:09:50.63
425289.804694,4519800.824150,-2390.000000,2.700000,2024-04-04 05:14:36.519
427500.304080,4520185.911457,-2410.000000,2.700000,2024-05-25 01:03:23.859
428047.478830,4520088.084182,-2360.000000,2.700000,2024-06-08 02:10:16.279
428789.962824,4518378.539391,-2890.000000,2.700000,2024-07-02 13:11:34.2
428078.438401,4520383.758169,-2600.000000,2.700000,2025-02-05 10:00:32.579
426701.473432,4520415.831146,-2860.000000,2.700000,2025-02-16 16:30:41.91
425399.234356,4520891.484189,-2470.000000,2.700000,2025-04-25 06:28:55.89
426159.091316,4519588.588501,-2830.000000,2.700000,2025-05-13 13:01:07.22
427979.783260,4520384.275141,-2310.000000,2.600000,2020-12-28 08:09:43.02
426198.686744,4520454.031275,-2460.000000,2.600000,2023-03-04 13:15:20.41
426994.388358,4520190.893037,-2500.000000,2.600000,2023-10-04 08:46:55.029
424649.394441,4517642.447153,-2960.000000,2.600000,2024-01-21 09:35:04.859
428150.293806,4520549.586845,-2530.000000,2.600000,2024-04-26 01:47:42.309
426646.336339,4520527.397449,-2950.000000,2.600000,2024-05-08 05:29:10.44
427900.419201,4520866.648178,-2770.000000,2.600000,2024-07-11 09:59:20.049
427838.932885,4518887.343724,-210.000000,2.600000,2024-08-17 21:33:32.39
428111.737970,4520920.097969,-2390.000000,2.600000,2024-10-13 06:07:53.5
427853.558427,4518942.710143,-250.000000,2.600000,2024-12-06 08:59:10.559
428217.916207,4520271.383198,-2520.000000,2.600000,2025-02-05 07:32:17.769
427894.460388,4520256.103747,-2350.000000,2.600000,2025-02-12 22:27:13.93
428160.417463,4520142.494484,-2460.000000,2.600000,2025-02-17 17:15:54.2
427806.888188,4519923.903110,-1910.000000,2.600000,2025-02-17 17:55:34.96
427499.396736,4520093.441772,-1860.000000,2.600000,2025-02-17 20:23:44
426962.019992,4519765.677604,-2620.000000,2.600000,2025-03-11 02:43:50.759
423622.953024,4520354.535637,-2100.000000,2.600000,2025-05-23 10:44:16.22
427335.656931,4519169.820559,-250.000000,2.600000,2025-06-07 19:45:34.789
426594.989395,4519602.786012,-2720.000000,2.600000,2025-07-03 07:00:07.41
428352.398315,4519678.127780,-1530.000000,2.500000,2015-10-07 09:10:50.68
428158.617179,4519957.333176,-2320.000000,2.500000,2018-09-18 21:36:41.94
428202.042271,4520087.024724,-2130.000000,2.500000,2019-03-15 04:26:41.82
428117.181998,4520032.340567,-1910.000000,2.500000,2019-10-05 05:08:37.76
424650.714532,4517771.993202,-3340.000000,2.500000,2023-09-26 06:31:43.579
425307.108816,4517339.797614,-2960.000000,2.500000,2024-04-06 11:59:31.9
427495.039959,4519649.409851,-920.000000,2.500000,2024-04-14 07:57:58.049
428469.080349,4520083.990629,-2820.000000,2.500000,2024-04-16 03:38:05.549
428647.583642,4518194.956231,-2930.000000,2.500000,2024-07-02 13:14:02.259
428489.227389,4517807.923242,-3040.000000,2.500000,2024-10-12 04:54:23.92
428093.239980,4520457.663474,-1890.000000,2.500000,2025-02-13 15:34:23.029
426812.401875,4520266.743120,-2760.000000,2.500000,2025-02-16 16:18:55.519
423434.675661,4519819.813025,-1940.000000,2.500000,2025-03-14 21:42:41.68
425583.157143,4521019.077807,-2700.000000,2.500000,2025-04-24 20:26:06.98
426717.672319,4520637.708556,-1810.000000,2.500000,2025-05-14 12:23:05.019
428022.199007,4520384.305862,-2570.000000,2.400000,2018-03-12 14:09:06.39
427479.688526,4519520.223792,-1880.000000,2.400000,2020-12-20 03:13:48.65
427869.989689,4519183.126644,-310.000000,2.400000,2024-03-10 17:15:06.839
425344.428585,4516858.264747,-4160.000000,2.400000,2024-04-13 15:14:49.93
427302.410674,4520076.837140,-1710.000000,2.400000,2024-04-14 08:08:31.279
424716.455414,4517327.246660,-3490.000000,2.400000,2024-04-30 23:23:01.329
426890.679729,4519655.364224,-2280.000000,2.400000,2024-05-20 01:56:02.68
426694.131302,4519675.740480,-2540.000000,2.400000,2024-05-20 19:31:03.309
426454.417129,4521010.351661,-2670.000000,2.400000,2024-10-05 04:00:01.069
428620.569588,4518306.234992,-3040.000000,2.400000,2025-02-14 22:29:21.15
427359.926099,4520205.830374,-2540.000000,2.400000,2025-02-15 15:53:49.94
427883.807695,4519164.451729,-320.000000,2.400000,2025-02-17 04:04:21.4
427991.597439,4520125.597744,-2230.000000,2.400000,2025-02-18 00:06:36.96
427099.642158,4520892.936625,-2180.000000,2.400000,2025-04-07 07:43:32.38
428030.868438,4519828.573683,-2260.000000,2.300000,2015-10-07 08:13:51.19
424865.906577,4518195.340271,-2990.000000,2.300000,2023-09-30 01:46:48.88
428051.388842,4519051.800138,-480.000000,2.300000,2024-03-08 13:04:49.019
428327.800204,4520011.310430,-1380.000000,2.300000,2024-04-07 17:42:52.39
425233.663180,4517025.911996,-3790.000000,2.300000,2024-04-12 02:34:06.599
428106.515940,4520383.484894,-2940.000000,2.300000,2024-04-16 02:11:32.559
422843.247925,4519714.944428,-2900.000000,2.300000,2024-04-16 10:17:55.509
428233.597656,4518994.519570,-440.000000,2.300000,2024-05-07 00:54:20.299
427502.482639,4520407.927563,-1650.000000,2.300000,2024-05-13 20:49:58.5
427517.132648,4519038.591005,-320.000000,2.300000,2024-08-17 12:52:44.43
425474.692130,4521408.739976,-2710.000000,2.300000,2024-10-11 18:53:51.069
427670.084471,4518870.564987,-170.000000,2.300000,2024-12-06 08:58:13.299
428244.737135,4520141.675129,-2500.000000,2.300000,2025-02-05 07:30:57.39
425499.221037,4521057.004438,-2330.000000,2.300000,2025-02-10 14:50:24.99
427569.091483,4520037.248900,-540.000000,2.300000,2025-02-13 21:40:43.599
428285.998406,4520048.685157,-2140.000000,2.300000,2025-02-16 23:20:48.44
427725.280604,4520202.247433,-2150.000000,2.300000,2025-02-17 00:39:03.279
427652.505974,4519943.842146,-1460.000000,2.300000,2025-02-18 02:22:37.079
427891.571146,4519960.045408,-2350.000000,2.300000,2025-02-18 09:28:57.339
427949.978739,4520181.512747,-2770.000000,2.300000,2025-02-20 01:34:41.9
423543.939883,4518153.383102,-3200.000000,2.300000,2025-03-08 21:29:10.94
426053.670312,4517480.282924,-3470.000000,2.300000,2025-05-06 03:04:11.859
427765.088448,4519961.280806,-1540.000000,2.300000,2025-05-25 17:27:54.97
428157.898378,4519883.401877,-2530.000000,2.300000,2025-06-05 04:39:01.829
427448.699192,4519224.219328,-220.000000,2.300000,2025-06-07 20:55:58.309
426386.868431,4521288.572719,-2530.000000,2.300000,2025-06-21 02:55:48.94
428044.848845,4519792.023476,-2110.000000,2.200000,2015-10-07 07:37:40.7
428232.919541,4520400.907053,-2630.000000,2.200000,2020-04-26 02:16:32.24
425378.055248,4517431.671205,-3800.000000,2.200000,2021-03-31 23:10:49.71
427501.128243,4519986.291741,-2250.000000,2.200000,2023-03-12 01:55:12.33
426700.731849,4520060.577679,-2130.000000,2.200000,2023-03-27 14:35:46.44
425349.880997,4517398.427828,-4530.000000,2.200000,2023-04-18 00:03:25.5
424300.754420,4517923.556568,-3830.000000,2.200000,2023-10-01 04:42:34.769
427322.203799,4519225.462141,-860.000000,2.200000,2023-10-03 02:15:24.819
427989.794016,4519940.547435,-2540.000000,2.200000,2023-10-19 04:00:45.269
427722.565965,4519924.727429,-2330.000000,2.200000,2023-10-19 04:02:48.96
427642.906367,4518963.309351,-360.000000,2.200000,2024-03-08 16:26:51.509
428318.648491,4519067.743422,-150.000000,2.200000,2024-03-10 17:13:09.309
427224.104484,4520688.211685,-2770.000000,2.200000,2024-04-06 02:01:12.539
423444.645347,4520781.921598,-1860.000000,2.200000,2024-04-10 20:28:25.24
424439.846377,4517774.145008,-2630.000000,2.200000,2024-04-24 04:20:23.97
427309.031222,4519318.181219,-880.000000,2.200000,2024-04-29 17:44:52.88
428240.425079,4519697.643321,-2050.000000,2.200000,2024-05-07 04:46:48.049
429064.439645,4519153.026194,-2590.000000,2.200000,2024-05-18 04:06:04.579
426890.496324,4519636.825893,-1590.000000,2.200000,2024-05-20 02:14:29.69
428436.795631,4519658.658909,-2120.000000,2.200000,2024-05-20 06:50:23.63
426104.578704,4521161.942970,-2660.000000,2.200000,2024-11-25 17:32:40.18
427659.524830,4519222.152785,-290.000000,2.200000,2024-12-06 08:21:32.65
425174.187670,4520875.220086,-2670.000000,2.200000,2025-01-24 21:46:23.94
428067.600127,4520716.919462,-2510.000000,2.200000,2025-02-01 06:18:13.64
427046.709090,4519801.810290,-2040.000000,2.200000,2025-02-16 03:30:10.819
427140.919982,4519375.345954,-720.000000,2.200000,2025-02-17 08:39:38.14
426336.597920,4520474.969764,-2820.000000,2.200000,2025-02-17 11:26:22.68
424881.165756,4521081.693301,-2960.000000,2.200000,2025-02-17 11:33:06.619
426200.932508,4520957.370189,-2560.000000,2.200000,2025-03-01 00:53:08.579
425585.088904,4517022.367774,-3560.000000,2.200000,2025-04-10 03:19:49.819
426834.434670,4519655.920885,-2250.000000,2.200000,2025-04-11 20:55:54.72
427453.785055,4519742.293273,-770.000000,2.200000,2025-04-20 01:53:46.91
428285.459705,4519993.181174,-2200.000000,2.200000,2025-06-05 04:44:48.309
425520.410710,4517578.113318,-3640.000000,2.200000,2025-06-30 10:51:17.319
427245.412034,4519966.268362,-2170.000000,2.100000,2016-07-05 01:22:39.73
427929.220760,4519497.064027,-2710.000000,2.100000,2023-09-20 17:45:06.13
426496.580870,4519603.764169,-2550.000000,2.100000,2023-09-23 03:18:56.769
427674.429651,4519314.596342,-510.000000,2.100000,2023-09-24 11:53:12.869
427203.546077,4520022.301116,-2090.000000,2.100000,2023-09-26 03:06:29.75
428823.570954,4518951.845756,-2710.000000,2.100000,2023-09-26 21:36:38.65
427671.532463,4519018.538402,-390.000000,2.100000,2023-09-27 08:45:27.38
427497.218303,4519871.425774,-1700.000000,2.100000,2023-09-27 21:00:25.23
426956.802157,4520653.880489,-2770.000000,2.100000,2023-09-29 20:04:28.349
425924.920937,4517259.533948,-4020.000000,2.100000,2023-10-01 01:15:29.5
426535.967241,4520731.992209,-2510.000000,2.100000,2024-02-03 10:07:27.24
427531.034392,4519019.914599,-210.000000,2.100000,2024-03-08 16:48:46.45
426071.504782,4520662.686867,-2580.000000,2.100000,2024-04-06 18:18:50.95
427139.426313,4520652.077062,-2740.000000,2.100000,2024-04-11 05:23:25.849
427429.618728,4520149.636148,-1610.000000,2.100000,2024-04-14 08:03:44.509
426735.377157,4519582.852707,-2190.000000,2.100000,2024-04-21 06:46:13.14
425384.967074,4520873.088018,-2930.000000,2.100000,2024-04-29 08:34:47.38
427648.340100,4519518.348679,-910.000000,2.100000,2024-05-07 03:57:53.869
426720.928121,4519546.026682,-2510.000000,2.100000,2024-05-20 20:03:55.539
428469.258744,4520102.417952,-2150.000000,2.100000,2024-06-08 02:10:58.63
425658.231215,4517299.179281,-3880.000000,2.100000,2024-07-06 23:58:40.47
425701.955272,4521647.029726,-2660.000000,2.100000,2024-07-26 14:15:22.269
427361.823769,4518966.066304,-270.000000,2.100000,2024-08-18 00:16:43.849
428120.282848,4518903.142434,-250.000000,2.100000,2024-12-06 09:06:13.48
426604.545831,4520564.781866,-2720.000000,2.100000,2025-01-21 13:36:26.93
426819.182560,4520951.219309,-2580.000000,2.100000,2025-02-12 21:42:57.67
427723.832056,4520054.162744,-2160.000000,2.100000,2025-02-21 07:53:39.48
427822.596548,4520090.277523,-2280.000000,2.100000,2025-02-21 17:13:31.039
427979.319853,4520310.785354,-1930.000000,2.100000,2025-02-21 17:15:34.89
428939.010713,4519265.249134,-2550.000000,2.100000,2025-04-24 04:21:49.64
425065.475405,4519858.605355,-2470.000000,2.100000,2025-05-13 10:06:43.99
428523.984527,4519953.900900,-2530.000000,2.100000,2025-06-05 04:50:59.23
427549.748894,4519500.774471,-910.000000,2.100000,2025-06-08 05:14:12.17
423442.536692,4520578.443343,-1740.000000,2.100000,2025-07-15 13:12:29.96
427874.937109,4519404.893196,-1110.000000,2.090000,2022-02-04 03:41:57.58
428278.811970,4517569.385188,-3690.000000,2.090000,2023-08-14 03:18:50.32
424398.186340,4517552.532113,-4260.000000,2.090000,2023-08-19 03:00:42.14
425993.121586,4520977.767490,-2580.000000,2.060000,2023-03-04 13:53:58.38
423910.577448,4518534.616913,-3280.000000,2.030000,2022-05-20 16:40:41
427726.697949,4518907.091371,-330.000000,2.030000,2022-12-27 12:56:21.49
428282.728579,4519711.776049,-1930.000000,2.030000,2023-08-18 04:56:54.53
425385.674566,4516765.369834,-2600.000000,2.030000,2023-08-28 02:05:17.81
428185.723767,4519883.020379,-2250.000000,2.000000,2015-10-07 07:54:13.49
427072.847681,4521022.982323,-1770.000000,2.000000,2018-10-12 07:43:34.9
431171.178006,4521982.594514,-2560.000000,2.000000,2019-01-10 00:28:09.029
425600.477261,4517151.549902,-3470.000000,2.000000,2021-02-07 03:13:46.11
427763.563637,4519831.181936,-2270.000000,2.000000,2021-05-05 07:08:06.63
427905.111344,4519904.404016,-2130.000000,2.000000,2023-10-19 04:00:38.339
428852.900891,4519081.121449,-2760.000000,2.000000,2023-10-26 11:17:47.75
430453.422882,4521859.761505,-2500.000000,2.000000,2024-01-24 14:05:26.38
427279.795280,4520632.153824,-2660.000000,2.000000,2024-02-04 23:05:20.839
425523.392689,4517874.170889,-3060.000000,2.000000,2024-02-06 02:23:49.75
428036.279935,4520384.168693,-1850.000000,2.000000,2024-04-07 13:08:59.869
425915.944390,4520571.655106,-2090.000000,2.000000,2024-04-10 06:29:17.21
426571.872879,4520102.601095,-2610.000000,2.000000,2024-04-14 07:45:12.94
427657.397189,4520443.378270,-1830.000000,2.000000,2024-04-14 07:46:03.97
426945.095476,4519469.757731,-540.000000,2.000000,2024-04-15 05:10:06.329
427157.555596,4519634.188642,-2490.000000,2.000000,2024-04-20 15:04:31.069
427628.279273,4518907.943327,-2790.000000,2.000000,2024-04-27 06:18:50.98
428519.689508,4519509.869274,-1290.000000,2.000000,2024-05-07 04:44:41.17
426974.821958,4519635.992122,-2330.000000,2.000000,2024-05-20 01:58:05.7
426777.174028,4519545.469168,-1500.000000,2.000000,2024-05-20 22:19:57.98
427993.039571,4520273.571424,-2680.000000,2.000000,2024-06-08 02:17:44.029
427203.728718,4520040.839456,-2470.000000,2.000000,2024-06-24 04:15:35.96
427730.314669,4519276.969481,-1770.000000,2.000000,2024-07-07 17:07:52.819
427741.323218,4518962.346573,-210.000000,2.000000,2024-08-17 14:15:11.73
427088.688039,4519782.855829,-1480.000000,2.000000,2024-08-19 09:30:05.25
428471.229728,4520306.006605,-2340.000000,2.000000,2024-08-30 19:23:57.49
426031.941005,4520922.091019,-2660.000000,2.000000,2024-10-06 18:02:15.43
427721.270074,4518351.941576,-3050.000000,2.000000,2025-01-04 16:21:59.74
425832.558743,4520665.081935,-2410.000000,2.000000,2025-01-24 05:29:55.2
428064.357474,4520383.895258,-1890.000000,2.000000,2025-02-01 06:14:18.859
428048.559844,4520199.092182,-2400.000000,2.000000,2025-02-13 22:03:00.38
428961.842529,4518709.939583,-2730.000000,2.000000,2025-02-14 23:01:36.97
429465.958421,4519981.818078,-1970.000000,2.000000,2025-02-16 02:53:09.309
428298.644086,4519900.574891,-1390.000000,2.000000,2025-02-16 23:21:43.059
428154.840884,4519568.916430,-1900.000000,2.000000,2025-02-16 23:38:10.769
428142.917295,4519791.069185,-1680.000000,2.000000,2025-02-17 02:14:37.049
427667.131091,4519999.208279,-2330.000000,2.000000,2025-02-18 00:28:48.079
427627.373900,4518815.473828,-2790.000000,2.000000,2025-03-06 20:46:36.74
426946.192835,4519580.765679,-360.000000,2.000000,2025-03-07 00:44:46.22
424622.542548,4517772.280335,-2510.000000,2.000000,2025-03-20 06:32:17.359
424024.954596,4518444.513799,-3450.000000,2.000000,2025-04-02 08:27:33.579
428162.170927,4521770.676691,-1810.000000,2.000000,2025-05-12 12:38:35.65
428374.265479,4520454.933594,-2290.000000,2.000000,2025-06-05 13:51:03.75
426176.101269,4521290.676357,-2410.000000,2.000000,2025-06-21 03:00:39.71
425024.339662,4521339.358787,-2930.000000,2.000000,2025-07-18 22:30:06.96
426910.985982,4520003.096471,-2470.000000,1.990000,2021-12-03 12:10:59.53
427381.005298,4519776.535778,-1920.000000,1.990000,2023-01-03 13:54:18.19
427417.130548,4520020.088936,-2750.000000,1.990000,2023-01-10 13:02:51.75
428007.161020,4519126.280041,-110.000000,1.990000,2023-04-23 00:35:20.68
426244.391541,4520808.836409,-2650.000000,1.990000,2023-06-14 12:58:13.03
427673.669498,4517797.204653,-3760.000000,1.990000,2023-08-19 08:27:18.73
427454.169251,4519497.937480,-1850.000000,1.960000,2022-10-31 01:02:45.62
428852.731249,4520228.495839,-2310.000000,1.960000,2022-11-30 02:35:53.33
428908.437962,4519006.538025,-2850.000000,1.960000,2023-02-09 23:52:32.74
424775.503167,4517326.756813,-4860.000000,1.960000,2023-04-18 00:00:03.51
426443.790293,4519663.351537,-2470.000000,1.960000,2023-05-21 19:16:39.43
428472.973019,4520198.634934,-2360.000000,1.930000,2023-04-26 03:05:34.8
